model_name,sequence_length,conc,tp,precision,hwKey,costh_roof_oct25,costh_y_oct25,costn_roof_oct25,costn_y_oct25,costr_roof_oct25,costr_y_oct25,tpPerGpu_roof_oct25,tpPerGpu_y_oct25,tpPerMw_roof_oct25,tpPerMw_y_oct25,e2e_x_oct25,e2e_y_oct25,inter_x_oct25,inter_y_oct25,costh_roof_oct28,costh_y_oct28,costn_roof_oct28,costn_y_oct28,costr_roof_oct28,costr_y_oct28,tpPerGpu_roof_oct28,tpPerGpu_y_oct28,tpPerMw_roof_oct28,tpPerMw_y_oct28,e2e_x_oct28,e2e_y_oct28,inter_x_oct28,inter_y_oct28
gpt-oss 120B,1k-8k,4,1,fp4,h200,False,0.574,False,0.709,False,0.652,False,681.919,False,394172.739,46.924,681.919,154.693,681.919,False,0.579,False,0.715,False,0.657,False,676.323,False,390937.931,47.282,676.323,153.198,676.323
gpt-oss 120B,1k-8k,4,1,fp4,h200_trt,False,0.599,False,0.74,False,0.68,False,653.577,False,377790.117,49.281,653.577,146.915,653.577,False,0.595,False,0.734,False,0.675,False,658.302,False,380521.591,49.333,658.302,148.199,658.302
gpt-oss 120B,1k-8k,4,1,fp4,mi300x,False,0.558,False,0.698,False,0.773,False,557.07,False,311212.071,57.513,557.07,124.199,557.07,False,0.555,False,0.694,False,0.769,False,560.233,False,312979.077,57.216,560.233,124.542,560.233
gpt-oss 120B,1k-8k,4,1,fp4,mi325x,False,0.567,False,0.705,False,0.798,False,626.864,False,287552.264,50.982,626.864,141.087,626.864,False,0.553,False,0.687,False,0.778,False,642.984,False,294946.782,49.825,642.984,143.447,642.984
gpt-oss 120B,1k-8k,4,1,fp4,mi355x,True,0.389,True,0.499,True,0.552,True,1056.906,True,398832.62,30.115,1056.906,239.084,1056.906,True,0.392,True,0.503,True,0.556,True,1049.635,True,396088.575,30.366,1049.635,236.216,1049.635
gpt-oss 120B,1k-8k,4,2,fp4,b200,False,0.867,False,1.041,False,1.29,False,624.515,False,287795.065,25.718,624.515,278.742,624.515,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,4,2,fp4,b200_trt,False,0.745,False,0.894,False,1.108,False,727.16,False,335096.71,22.131,727.16,326.856,727.16,False,0.75,False,0.9,False,1.116,False,722.066,False,332749.457,22.233,722.066,324.675,722.066
gpt-oss 120B,1k-8k,4,2,fp4,h100,False,1.001,False,1.301,False,1.001,False,360.883,False,208603.071,44.349,360.883,162.521,360.883,False,1.001,False,1.301,False,1.001,False,360.881,False,208602.008,45.057,360.881,162.539,360.881
gpt-oss 120B,1k-8k,4,2,fp4,h200,False,0.905,False,1.117,False,1.027,False,432.675,False,250100.989,36.631,432.675,196.817,432.675,False,0.887,False,1.094,False,1.006,False,441.789,False,255369.65,35.998,441.789,199.268,441.789
gpt-oss 120B,1k-8k,4,2,fp4,h200_trt,True,1.008,True,1.244,True,1.144,True,388.383,True,224499.06,41.718,388.383,174.215,388.383,True,1.014,True,1.251,True,1.15,True,386.402,True,223353.725,41.961,386.402,173.452,386.402
gpt-oss 120B,1k-8k,4,2,fp4,mi300x,False,0.847,False,1.059,False,1.173,False,367.126,False,205098.453,44.426,367.126,169.239,367.126,False,0.833,False,1.041,False,1.153,False,373.576,False,208701.651,43.484,373.576,172.025,373.576
gpt-oss 120B,1k-8k,4,2,fp4,mi325x,False,0.88,False,1.093,False,1.237,False,404.203,False,185414.045,40.166,404.203,182.525,404.203,False,0.87,False,1.081,False,1.224,False,408.616,False,187438.586,39.727,408.616,184.254,408.616
gpt-oss 120B,1k-8k,4,4,fp4,b200,True,1.582,True,1.898,True,2.352,True,342.455,True,157813.168,23.408,342.455,308.122,342.455,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,4,4,fp4,b200_trt,True,1.168,True,1.401,True,1.736,True,463.944,True,213799.189,17.125,463.944,417.286,463.944,True,1.169,True,1.403,True,1.738,True,463.363,True,213531.317,17.199,463.363,418.705,463.363
gpt-oss 120B,1k-8k,4,4,fp4,h100,True,1.665,True,2.164,True,1.665,True,216.895,True,125372.633,36.91,216.895,195.619,216.895,False,1.677,False,2.18,False,1.677,False,215.333,False,124470.145,37.494,215.333,193.31,215.333
gpt-oss 120B,1k-8k,4,4,fp4,h200,True,1.493,True,1.842,True,1.694,True,262.4,True,151676.252,30.678,262.4,237.339,262.4,True,1.511,True,1.865,True,1.715,True,259.143,True,149793.579,31.087,259.143,234.544,259.143
gpt-oss 120B,1k-8k,4,4,fp4,h200_trt,True,1.699,True,2.097,True,1.928,True,230.48,True,133225.389,34.98,230.48,207.573,230.48,True,1.696,True,2.093,True,1.925,True,230.924,True,133482.05,34.968,230.924,208.219,230.924
gpt-oss 120B,1k-8k,4,4,fp4,mi300x,True,1.449,True,1.811,True,2.005,True,214.717,True,119953.855,36.9,214.717,194.719,214.717,True,1.395,True,1.744,True,1.931,True,223.001,True,124581.812,35.395,223.001,202.531,223.001
gpt-oss 120B,1k-8k,4,4,fp4,mi325x,True,1.489,True,1.85,True,2.095,True,238.713,True,109501.27,33.346,238.713,216.721,238.713,True,1.481,True,1.84,True,2.083,True,240.055,True,110116.96,33.166,240.055,217.222,240.055
gpt-oss 120B,1k-8k,4,4,fp4,mi355x,False,1.418,False,1.821,False,2.013,False,289.825,False,109368.083,27.517,289.825,261.685,289.825,False,1.433,False,1.839,False,2.033,False,286.942,False,108279.953,27.828,286.942,259.466,286.942
gpt-oss 120B,1k-8k,4,8,fp4,b200,True,3.039,True,3.647,True,4.52,True,178.228,True,82132.529,22.443,178.228,321.396,178.228,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,4,8,fp4,b200_trt,True,2.241,True,2.69,True,3.333,True,241.671,True,111369.143,16.542,241.671,435.834,241.671,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,4,8,fp4,h100,True,2.998,True,3.897,True,2.998,True,120.454,True,69626.351,33.05,120.454,217.884,120.454,True,3.036,True,3.946,True,3.036,True,118.961,True,68763.44,33.178,118.961,213.989,118.961
gpt-oss 120B,1k-8k,4,8,fp4,h200,False,3.13,False,3.863,False,3.552,False,125.129,False,72329.158,32.095,125.129,225.573,125.129,False,3.26,False,4.022,False,3.699,False,120.159,False,69456.244,33.315,120.159,216.883,120.159
gpt-oss 120B,1k-8k,4,8,fp4,h200_trt,True,2.943,True,3.631,True,3.339,True,133.101,True,76936.851,30.344,133.101,240.928,133.101,True,2.943,True,3.631,True,3.339,True,133.106,True,76940.118,30.292,133.106,240.617,133.106
gpt-oss 120B,1k-8k,4,8,fp4,mi300x,True,2.655,True,3.319,True,3.674,True,117.182,True,65464.637,33.828,117.182,212.661,117.182,False,2.802,False,3.502,False,3.877,False,111.045,False,62036.463,35.745,111.045,200.959,111.045
gpt-oss 120B,1k-8k,4,8,fp4,mi325x,True,2.86,True,3.552,True,4.021,True,124.341,True,57037.383,31.949,124.341,224.717,124.341,True,2.868,True,3.562,True,4.033,True,123.987,True,56874.544,31.993,123.987,224.688,123.987
gpt-oss 120B,1k-8k,4,8,fp4,mi355x,True,2.65,True,3.402,True,3.76,True,155.139,True,58542.85,25.678,155.139,280.903,155.139,True,2.596,True,3.333,True,3.684,True,158.335,True,59749.242,25.329,158.335,286.039,158.335
gpt-oss 120B,1k-8k,8,1,fp4,b200,False,0.302,False,0.363,False,0.449,False,1792.213,False,825904.389,36.146,1792.213,203.653,1792.213,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,1,fp4,b200_trt,False,0.28,False,0.336,False,0.416,False,1935.101,False,891751.726,33.622,1935.101,218.777,1935.101,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,1,fp4,h200,False,0.392,False,0.484,False,0.445,False,998.458,False,577143.633,65.383,998.458,113.533,998.458,False,0.386,False,0.476,False,0.438,False,1015.172,False,586804.545,64.271,1015.172,115.337,1015.172
gpt-oss 120B,1k-8k,8,1,fp4,h200_trt,False,0.367,False,0.453,False,0.416,False,1068.006,False,617344.746,60.55,1068.006,119.661,1068.006,False,0.369,False,0.455,False,0.419,False,1061.154,False,613383.587,61.415,1061.154,119.241,1061.154
gpt-oss 120B,1k-8k,8,1,fp4,mi300x,False,0.392,False,0.49,False,0.542,False,793.904,False,443521.738,81.002,793.904,90.808,793.904,False,0.397,False,0.496,False,0.549,False,784.243,False,438124.337,82.781,784.243,89.762,784.243
gpt-oss 120B,1k-8k,8,1,fp4,mi325x,False,0.361,False,0.448,False,0.508,False,985.054,False,451859.835,65.156,985.054,113.018,985.054,False,0.344,False,0.427,False,0.483,False,1035.015,False,474777.624,62.01,1035.015,119.804,1035.015
gpt-oss 120B,1k-8k,8,1,fp4,mi355x,True,0.242,True,0.311,True,0.344,True,1695.398,True,639772.835,37.977,1695.398,193.039,1695.398,True,0.245,True,0.315,True,0.348,True,1675.221,True,632158.826,38.871,1675.221,190.762,1675.221
gpt-oss 120B,1k-8k,8,2,fp4,b200,False,0.492,False,0.59,False,0.732,False,1101.083,False,507411.429,29.336,1101.083,249.484,1101.083,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,2,fp4,b200_trt,False,0.415,False,0.498,False,0.617,False,1305.737,False,601721.998,24.746,1305.737,297.351,1305.737,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,2,fp4,h100,False,0.602,False,0.783,False,0.602,False,599.393,False,346470.133,53.897,599.393,136.324,599.393,False,0.595,False,0.773,False,0.595,False,606.946,False,350835.749,53.042,606.946,137.728,606.946
gpt-oss 120B,1k-8k,8,2,fp4,h200,False,0.553,False,0.683,False,0.628,False,707.885,False,409182.325,46.317,707.885,159.474,707.885,False,0.561,False,0.692,False,0.636,False,698.266,False,403622.252,46.289,698.266,158.621,698.266
gpt-oss 120B,1k-8k,8,2,fp4,h200_trt,True,0.587,True,0.725,True,0.666,True,667.065,True,385586.805,48.481,667.065,152.323,667.065,True,0.585,True,0.722,True,0.664,True,669.032,True,386723.511,48.17,669.032,151.747,669.032
gpt-oss 120B,1k-8k,8,2,fp4,mi300x,False,0.544,False,0.68,False,0.753,False,571.639,False,319351.511,57.198,571.639,131.033,571.639,False,0.546,False,0.682,False,0.755,False,570.053,False,318465.585,57.424,570.053,130.766,570.053
gpt-oss 120B,1k-8k,8,2,fp4,mi325x,True,0.514,True,0.639,True,0.723,True,691.206,True,317066.981,47.104,691.206,157.844,691.206,False,0.514,False,0.639,False,0.723,False,691.535,False,317218.029,47.211,691.535,158.364,691.535
gpt-oss 120B,1k-8k,8,4,fp4,b200,True,0.852,True,1.022,True,1.267,True,635.737,True,292966.524,25.524,635.737,290.116,635.737,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,4,fp4,b200_trt,True,0.701,True,0.841,True,1.043,True,772.608,True,356040.368,20.995,772.608,352.215,772.608,True,0.69,True,0.828,True,1.026,True,784.986,True,361744.884,20.544,784.986,359.824,784.986
gpt-oss 120B,1k-8k,8,4,fp4,h100,True,0.956,True,1.242,True,0.956,True,377.873,True,218423.668,42.838,377.873,171.952,377.873,False,0.961,False,1.249,False,0.961,False,375.934,False,217303.087,42.849,375.934,170.921,375.934
gpt-oss 120B,1k-8k,8,4,fp4,h200,True,0.852,True,1.051,True,0.966,True,459.884,True,265829.067,35.013,459.884,209.325,459.884,False,0.868,False,1.072,False,0.985,False,451.02,False,260705.236,35.798,451.02,206.324,451.02
gpt-oss 120B,1k-8k,8,4,fp4,h200_trt,False,1.016,False,1.254,False,1.153,False,385.521,False,222844.543,42.208,385.521,175.679,385.521,False,1.02,False,1.259,False,1.158,False,383.928,False,221923.81,42.329,383.928,174.889,383.928
gpt-oss 120B,1k-8k,8,4,fp4,mi300x,True,0.773,True,0.967,True,1.07,True,402.249,True,224720.339,40.397,402.249,185.462,402.249,True,0.792,True,0.99,True,1.096,True,392.898,True,219496.076,41.214,392.898,180.995,392.898
gpt-oss 120B,1k-8k,8,4,fp4,mi325x,True,0.812,True,1.009,True,1.142,True,437.759,True,200806.666,37.0,437.759,201.046,437.759,False,0.975,False,1.211,False,1.371,False,364.72,False,167302.718,44.444,364.72,168.283,364.72
gpt-oss 120B,1k-8k,8,4,fp4,mi355x,False,0.762,False,0.979,False,1.082,False,539.178,False,203463.269,30.093,539.178,246.896,539.178,False,0.769,False,0.987,False,1.091,False,534.566,False,201723.192,30.289,534.566,245.669,534.566
gpt-oss 120B,1k-8k,8,8,fp4,b200,False,1.63,False,1.956,False,2.425,False,332.229,False,153100.931,24.328,332.229,304.591,332.229,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,8,fp4,b200_trt,False,1.322,False,1.587,False,1.966,False,409.687,False,188795.672,19.757,409.687,372.525,409.687,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,8,8,fp4,h100,False,1.671,False,2.173,False,1.671,False,216.046,False,124881.932,37.417,216.046,196.687,216.046,True,1.659,True,2.156,True,1.659,True,217.731,True,125856.315,37.212,217.731,199.543,217.731
gpt-oss 120B,1k-8k,8,8,fp4,h200,False,1.574,False,1.943,False,1.786,False,248.809,False,143820.283,32.305,248.809,227.743,248.809,False,1.545,False,1.907,False,1.754,False,253.45,False,146502.861,31.844,253.45,232.81,253.45
gpt-oss 120B,1k-8k,8,8,fp4,h200_trt,False,1.853,False,2.287,False,2.103,False,211.363,False,122175.3,38.416,211.363,192.985,211.363,False,1.853,False,2.286,False,2.102,False,211.42,False,122208.013,38.397,211.42,192.235,211.42
gpt-oss 120B,1k-8k,8,8,fp4,mi300x,False,1.46,False,1.824,False,2.02,False,213.151,False,119078.942,38.019,213.151,195.827,213.151,False,1.504,False,1.88,False,2.081,False,206.875,False,115572.546,38.973,206.875,189.78,206.875
gpt-oss 120B,1k-8k,8,8,fp4,mi325x,False,1.549,False,1.924,False,2.178,False,229.609,False,105325.263,35.177,229.609,211.017,229.609,False,1.546,False,1.921,False,2.174,False,229.944,False,105479.037,35.108,229.944,211.732,229.944
gpt-oss 120B,1k-8k,8,8,fp4,mi355x,True,1.379,True,1.77,True,1.956,True,298.159,True,112512.975,27.084,298.159,272.972,298.159,True,1.377,True,1.768,True,1.954,True,298.519,True,112648.747,27.028,298.519,273.115,298.519
gpt-oss 120B,1k-8k,16,1,fp4,b200,False,0.193,False,0.232,False,0.287,False,2804.326,False,1292316.217,46.228,2804.326,158.787,2804.326,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,16,1,fp4,b200_trt,False,0.172,False,0.206,False,0.256,False,3147.74,False,1450571.252,41.228,3147.74,179.247,3147.74,True,0.172,True,0.207,True,0.256,True,3143.012,True,1448392.472,41.421,3143.012,179.573,3143.012
gpt-oss 120B,1k-8k,16,1,fp4,h200,False,0.262,False,0.323,False,0.297,False,1494.909,False,864109.396,86.807,1494.909,84.17,1494.909,False,0.262,False,0.323,False,0.297,False,1495.23,False,864294.606,86.86,1495.23,84.304,1495.23
gpt-oss 120B,1k-8k,16,1,fp4,h200_trt,False,0.242,False,0.298,False,0.274,False,1621.611,False,937347.22,80.062,1621.611,92.083,1621.611,False,0.242,False,0.298,False,0.274,False,1621.094,False,937048.8,79.86,1621.094,92.399,1621.094
gpt-oss 120B,1k-8k,16,1,fp4,mi300x,False,0.254,False,0.317,False,0.351,False,1226.645,False,685276.524,106.349,1226.645,69.83,1226.645,False,0.274,False,0.343,False,0.379,False,1134.643,False,633878.997,115.516,1134.643,64.628,1134.643
gpt-oss 120B,1k-8k,16,1,fp4,mi325x,False,0.251,False,0.312,False,0.353,False,1416.896,False,649952.36,92.818,1416.896,80.545,1416.896,False,0.251,False,0.311,False,0.352,False,1418.698,False,650779.123,92.329,1418.698,80.819,1418.698
gpt-oss 120B,1k-8k,16,1,fp4,mi355x,True,0.152,True,0.195,True,0.216,True,2701.663,True,1019495.569,48.032,2701.663,154.44,2701.663,True,0.156,True,0.201,True,0.222,True,2626.928,True,991293.687,49.766,2626.928,148.854,2626.928
gpt-oss 120B,1k-8k,16,2,fp4,b200,False,0.296,False,0.355,False,0.44,False,1830.34,False,843474.882,35.615,1830.34,209.871,1830.34,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,16,2,fp4,b200_trt,False,0.25,False,0.3,False,0.371,False,2168.868,False,999478.266,29.89,2168.868,244.449,2168.868,True,0.249,True,0.299,True,0.371,True,2171.138,True,1000524.242,29.901,2171.138,244.509,2171.138
gpt-oss 120B,1k-8k,16,2,fp4,h100,False,0.378,False,0.491,False,0.378,False,956.461,False,552867.701,67.502,956.461,108.989,956.461,False,0.382,False,0.496,False,0.382,False,945.831,False,546723.345,68.997,945.831,107.904,945.831
gpt-oss 120B,1k-8k,16,2,fp4,h200,False,0.361,False,0.445,False,0.409,False,1085.917,False,627697.511,59.731,1085.917,122.303,1085.917,False,0.354,False,0.437,False,0.402,False,1106.846,False,639795.651,58.554,1106.846,125.878,1106.846
gpt-oss 120B,1k-8k,16,2,fp4,h200_trt,False,0.365,False,0.451,False,0.415,False,1071.77,False,619520.174,59.904,1071.77,121.487,1071.77,False,0.363,False,0.449,False,0.412,False,1077.573,False,622874.664,59.725,1077.573,121.756,1077.573
gpt-oss 120B,1k-8k,16,2,fp4,mi300x,False,0.359,False,0.448,False,0.496,False,867.648,False,484719.626,75.63,867.648,97.484,867.648,False,0.351,False,0.439,False,0.486,False,886.823,False,495431.923,73.634,886.823,100.114,886.823
gpt-oss 120B,1k-8k,16,2,fp4,mi325x,False,0.344,False,0.427,False,0.484,False,1033.896,False,474264.011,62.783,1033.896,117.693,1033.896,False,0.335,False,0.416,False,0.471,False,1062.538,False,487402.781,60.522,1062.538,121.056,1062.538
gpt-oss 120B,1k-8k,16,4,fp4,b200,False,0.488,False,0.585,False,0.725,False,1110.601,False,511797.887,29.186,1110.601,253.448,1110.601,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,16,4,fp4,b200_trt,True,0.387,True,0.464,True,0.575,True,1400.1,True,645207.205,23.158,1400.1,318.853,1400.1,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,16,4,fp4,h100,True,0.565,True,0.734,True,0.565,True,639.579,True,369699.052,50.57,639.579,146.533,639.579,True,0.561,True,0.729,True,0.561,True,643.674,True,372065.901,50.454,643.674,146.986,643.674
gpt-oss 120B,1k-8k,16,4,fp4,h200,False,0.521,False,0.643,False,0.591,False,751.605,False,434453.646,43.095,751.605,170.185,751.605,True,0.515,True,0.635,True,0.584,True,761.253,True,440030.654,42.267,761.253,175.056,761.253
gpt-oss 120B,1k-8k,16,4,fp4,h200_trt,False,0.6,False,0.741,False,0.681,False,652.291,False,377046.678,49.546,652.291,148.362,652.291,False,0.604,False,0.745,False,0.685,False,648.921,False,375098.774,49.948,648.921,147.991,648.921
gpt-oss 120B,1k-8k,16,4,fp4,mi300x,True,0.483,True,0.604,True,0.668,True,644.153,True,359862.123,50.3,644.153,145.797,644.153,True,0.469,True,0.586,True,0.649,True,663.101,True,370447.439,48.963,663.101,151.984,663.101
gpt-oss 120B,1k-8k,16,4,fp4,mi325x,False,0.615,False,0.765,False,0.865,False,577.708,False,265003.732,55.89,577.708,131.883,577.708,False,0.616,False,0.765,False,0.866,False,577.522,False,264918.134,55.789,577.522,131.942,577.522
gpt-oss 120B,1k-8k,16,4,fp4,mi355x,False,0.43,False,0.551,False,0.609,False,957.117,False,361176.323,33.649,957.117,219.047,957.117,False,0.429,False,0.551,False,0.609,False,957.875,False,361462.211,33.663,957.875,219.583,957.875
gpt-oss 120B,1k-8k,16,8,fp4,b200,False,0.929,False,1.115,False,1.382,False,583.047,False,268685.283,27.844,583.047,266.295,583.047,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,16,8,fp4,b200_trt,False,0.747,False,0.896,False,1.11,False,725.57,False,334364.179,22.309,725.57,332.333,725.57,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,16,8,fp4,h100,False,0.959,False,1.247,False,0.959,False,376.599,False,217687.326,42.872,376.599,171.756,376.599,True,0.952,True,1.238,True,0.952,True,379.144,True,219158.59,42.797,379.144,172.087,379.144
gpt-oss 120B,1k-8k,16,8,fp4,h200,False,0.87,False,1.074,False,0.987,False,450.135,False,260193.63,36.03,450.135,206.555,450.135,True,0.865,True,1.068,True,0.982,True,452.769,True,261715.941,35.786,452.769,204.665,452.769
gpt-oss 120B,1k-8k,16,8,fp4,h200_trt,False,1.149,False,1.418,False,1.304,False,340.771,False,196977.372,47.599,340.771,154.915,340.771,False,1.149,False,1.418,False,1.304,False,340.775,False,196979.637,47.598,340.775,154.988,340.775
gpt-oss 120B,1k-8k,16,8,fp4,mi300x,False,0.851,False,1.064,False,1.178,False,365.448,False,204160.93,44.382,365.448,168.087,365.448,False,0.88,False,1.1,False,1.218,False,353.491,False,197481.217,45.829,353.491,161.494,353.491
gpt-oss 120B,1k-8k,16,8,fp4,mi325x,False,0.865,False,1.074,False,1.216,False,411.157,False,188604.324,39.187,411.157,188.709,411.157,True,0.861,True,1.069,True,1.211,True,413.008,True,189453.206,38.98,413.008,190.028,413.008
gpt-oss 120B,1k-8k,16,8,fp4,mi355x,True,0.754,True,0.968,True,1.069,True,545.431,True,205823.2,29.619,545.431,249.715,545.431,True,0.747,True,0.959,True,1.06,True,550.309,True,207663.927,29.275,550.309,253.101,550.309
gpt-oss 120B,1k-8k,32,1,fp4,b200,False,0.128,False,0.154,False,0.191,False,4224.898,False,1946957.795,62.1,4224.898,119.414,4224.898,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,32,1,fp4,b200_trt,False,0.117,False,0.14,False,0.174,False,4633.874,False,2135425.721,56.897,4633.874,129.048,4633.874,False,0.117,False,0.14,False,0.174,False,4630.936,False,2134071.862,56.826,4630.936,127.954,4630.936
gpt-oss 120B,1k-8k,32,1,fp4,h200,False,0.179,False,0.221,False,0.203,False,2187.094,False,1264216.121,119.765,2187.094,62.152,2187.094,False,0.181,False,0.223,False,0.205,False,2169.0,False,1253757.181,120.822,2169.0,61.658,2169.0
gpt-oss 120B,1k-8k,32,1,fp4,h200_trt,False,0.152,False,0.187,False,0.172,False,2581.47,False,1492179.449,101.087,2581.47,74.215,2581.47,False,0.151,False,0.186,False,0.171,False,2595.909,False,1500525.496,100.573,2595.909,74.567,2595.909
gpt-oss 120B,1k-8k,32,1,fp4,mi300x,False,0.186,False,0.232,False,0.257,False,1676.038,False,936333.933,156.086,1676.038,47.278,1676.038,False,0.171,False,0.214,False,0.237,False,1817.372,False,1015291.7,144.314,1817.372,51.281,1817.372
gpt-oss 120B,1k-8k,32,1,fp4,mi325x,False,0.159,False,0.197,False,0.223,False,2237.945,False,1026580.192,117.087,2237.945,63.206,2237.945,False,0.158,False,0.196,False,0.222,False,2252.007,False,1033030.607,116.331,2252.007,63.245,2252.007
gpt-oss 120B,1k-8k,32,1,fp4,mi355x,True,0.103,True,0.132,True,0.146,True,4000.658,True,1509682.351,65.33,4000.658,114.114,4000.658,True,0.103,True,0.132,True,0.146,True,3994.597,True,1507395.078,65.768,3994.597,113.668,3994.597
gpt-oss 120B,1k-8k,32,2,fp4,b200,False,0.177,False,0.213,False,0.264,False,3053.448,False,1407119.066,42.625,3053.448,174.244,3053.448,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,32,2,fp4,b200_trt,False,0.153,False,0.184,False,0.228,False,3534.717,False,1628901.75,36.913,3534.717,200.641,3534.717,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,32,2,fp4,h100,False,0.247,False,0.322,False,0.247,False,1459.863,False,843851.474,89.471,1459.863,83.116,1459.863,False,0.248,False,0.323,False,0.248,False,1454.56,False,840786.306,89.996,1454.56,81.993,1454.56
gpt-oss 120B,1k-8k,32,2,fp4,h200,False,0.234,False,0.289,False,0.266,False,1670.277,False,965478.14,78.152,1670.277,93.991,1670.277,False,0.235,False,0.29,False,0.267,False,1667.585,False,963922.195,78.454,1667.585,94.956,1667.585
gpt-oss 120B,1k-8k,32,2,fp4,h200_trt,False,0.222,False,0.274,False,0.252,False,1766.035,False,1020829.757,73.912,1766.035,100.666,1766.035,False,0.221,False,0.273,False,0.251,False,1771.353,False,1023903.432,73.834,1771.353,101.248,1771.353
gpt-oss 120B,1k-8k,32,2,fp4,mi300x,False,0.226,False,0.283,False,0.313,False,1374.054,False,767627.746,95.474,1374.054,77.474,1374.054,False,0.227,False,0.283,False,0.314,False,1373.284,False,767197.868,95.308,1373.284,77.452,1373.284
gpt-oss 120B,1k-8k,32,2,fp4,mi325x,False,0.221,False,0.274,False,0.31,False,1610.807,False,738902.142,81.084,1610.807,91.643,1610.807,True,0.209,True,0.26,True,0.294,True,1701.195,True,780364.729,76.814,1701.195,96.792,1701.195
gpt-oss 120B,1k-8k,32,4,fp4,b200,True,0.279,True,0.335,True,0.415,True,1940.128,True,894068.203,33.502,1940.128,222.081,1940.128,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,32,4,fp4,b200_trt,True,0.233,True,0.28,True,0.347,True,2319.964,True,1069107.943,28.064,2319.964,265.603,2319.964,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,32,4,fp4,h100,True,0.353,True,0.459,True,0.353,True,1023.648,True,591703.779,63.927,1023.648,115.432,1023.648,True,0.351,True,0.456,True,0.351,True,1028.759,True,594658.659,63.406,1028.759,117.31,1028.759
gpt-oss 120B,1k-8k,32,4,fp4,h200,True,0.322,True,0.397,True,0.365,True,1217.67,True,703855.262,53.64,1217.67,138.4,1217.67,True,0.319,True,0.394,True,0.362,True,1227.314,True,709429.992,53.003,1227.314,138.606,1227.314
gpt-oss 120B,1k-8k,32,4,fp4,h200_trt,True,0.339,True,0.418,True,0.385,True,1155.094,True,667684.572,56.524,1155.094,132.022,1155.094,True,0.341,True,0.421,True,0.387,True,1147.492,True,663290.3,56.998,1147.492,131.233,1147.492
gpt-oss 120B,1k-8k,32,4,fp4,mi300x,True,0.317,True,0.396,True,0.439,True,981.778,True,548479.11,66.832,981.778,112.109,981.778,True,0.3,True,0.375,True,0.415,True,1038.213,True,580007.082,62.971,1038.213,118.964,1038.213
gpt-oss 120B,1k-8k,32,4,fp4,mi325x,True,0.302,True,0.375,True,0.424,True,1178.815,True,540740.649,55.251,1178.815,136.307,1178.815,False,0.353,False,0.438,False,0.496,False,1008.062,False,462413.776,64.601,1008.062,116.224,1008.062
gpt-oss 120B,1k-8k,32,4,fp4,mi355x,False,0.258,False,0.331,False,0.366,False,1594.402,False,601660.982,41.016,1594.402,180.871,1594.402,False,0.258,False,0.331,False,0.366,False,1594.871,False,601838.06,40.915,1594.871,182.08,1594.871
gpt-oss 120B,1k-8k,32,8,fp4,b200,False,0.518,False,0.621,False,0.77,False,1046.21,False,482124.202,31.0,1046.21,240.423,1046.21,,,,,,,,,,,,,,
gpt-oss 120B,1k-8k,32,8,fp4,b200_trt,False,0.442,False,0.53,False,0.657,False,1226.572,False,565240.604,26.473,1226.572,280.977,1226.572,True,0.442,True,0.53,True,0.657,True,1225.311,True,564659.369,26.495,1225.311,280.207,1225.311
gpt-oss 120B,1k-8k,32,8,fp4,h100,False,0.575,False,0.747,False,0.575,False,628.072,False,363047.115,52.126,628.072,142.816,628.072,False,0.572,False,0.743,False,0.572,False,631.664,False,365123.585,51.612,631.664,143.71,631.664
gpt-oss 120B,1k-8k,32,8,fp4,h200,True,0.508,True,0.627,True,0.577,True,770.623,True,445446.974,42.374,770.623,176.09,770.623,True,0.513,True,0.633,True,0.582,True,764.106,True,441679.49,42.713,764.106,173.928,764.106
gpt-oss 120B,1k-8k,32,8,fp4,h200_trt,False,0.622,False,0.767,False,0.706,False,629.947,False,364131.321,51.786,629.947,143.666,629.947,False,0.616,False,0.76,False,0.699,False,635.63,False,367415.984,51.307,635.63,145.175,635.63
